date,smp_max,smp_min,smp_mean,supply,month,day,dayofweek,temp_max,temp_min,temp_mean
2018-10-21,182.81,145.15,159.32,61.18,10,21,6,19.687402991220324,14.487625291299095,17.04824595354404
2018-10-22,196.46,145.73,163.55,65.5,10,22,0,19.57290109730262,14.332606891068508,16.913491714930007
2018-10-23,201.17,144.86,162.86,64.52,10,23,1,19.460879542617025,14.181185579961875,16.781643325843305
2018-10-24,175.53,145.42,162.01,64.4,10,24,2,19.35104496892564,14.033254708073903,16.652507571443603
2018-10-25,173.0,145.83,160.86,64.21,10,25,3,19.24309525844613,13.88869369110286,16.525879940905515
2018-10-26,200.68,145.65,164.69,64.43,10,26,4,19.136721062341433,13.747368686060847,16.4015456935635
2018-10-27,174.85,145.56,160.75,62.45,10,27,5,19.031607356958535,13.609133330893876,16.279280972854465
2018-10-28,201.49,145.69,159.61,61.19,10,28,6,18.927435021122932,13.4738295452266,16.158853963499958
2018-10-29,195.83,145.83,162.77,64.8,10,29,0,18.82388242767271,13.34128838905188,16.0400260870911
2018-10-30,187.53,145.83,155.85,65.53,10,30,1,18.72062704242474,13.2113309759048,15.922553231081295
2018-10-31,201.43,146.24,157.79,65.95,10,31,2,18.617347023756693,13.083769436751162,15.806187006010042
2018-11-01,203.85,154.32,168.74,66.26,11,1,3,18.513722815980092,12.95840793049124,15.690676025589976
2018-11-02,171.9,142.44,161.82,65.76,11,2,4,18.409438729786913,12.835043696762332,15.575767204209905
2018-11-03,177.65,141.48,163.33,63.87,11,3,5,18.304184503065336,12.713468146397672,15.461207066227809
2018-11-04,179.9,141.9,165.42,62.7,11,4,6,18.197656835552344,12.593467984728344,15.346743061403721
2018-11-05,205.86,145.81,168.12,65.79,11,5,0,18.089560890862334,12.474826362636668,15.232124880696375
2018-11-06,204.17,144.71,168.46,66.14,11,6,1,17.97961175962272,12.357324050112103,15.117105766641263
2018-11-07,193.55,149.94,161.39,65.59,11,7,2,17.867535877630118,12.240740626889856,15.001443812510848
2018-11-08,187.11,149.94,160.19,66.9,11,8,3,17.75307239310186,12.124855684566493,14.884903244423965
2018-11-09,180.57,149.94,163.48,66.77,11,9,4,17.635974477388043,12.009450034528951,14.767255680665654
2018-11-10,185.79,149.58,166.77,64.49,11,10,5,17.516010573691606,11.894306915878156,14.648281362472925
2018-11-11,167.48,100.04,152.12,62.92,11,11,6,17.39296557865049,11.779213197502667,14.527770350662632
2018-11-12,184.04,133.73,165.63,67.05,11,12,0,17.266641951920146,11.663960568420192,14.40552368258331
2018-11-13,185.26,143.01,162.92,67.35,11,13,1,17.13686074916347,11.54834671046251,14.281354483969723
2018-11-14,190.0,147.26,164.99,68.11,11,14,2,17.003462574228674,11.432176447457676,14.155089030489496
2018-11-15,182.36,141.48,159.4,66.41,11,15,3,16.866308446570933,11.315262865053622,14.026567753890804
2018-11-16,171.31,101.11,154.59,67.26,11,16,4,16.725280580381273,11.1974283954736,13.895646187925188
2018-11-17,172.02,99.67,156.76,66.29,11,17,5,16.580283072195137,11.078505861549331,13.762195849391812
2018-11-18,166.53,95.48,148.43,66.14,11,18,6,16.43124249415794,10.958339474557253,13.626105049933507
2018-11-19,161.95,134.92,154.05,69.59,11,19,0,16.2781083905082,10.83678578055678,13.48727963448717
2018-11-20,163.5,147.68,156.51,70.5,11,20,1,16.12085367519524,10.71371455009372,13.345643642546678
2018-11-21,160.43,144.61,154.65,69.77,11,21,2,15.959474929000224,10.58900960642231,13.201139888765566
2018-11-22,169.43,146.41,156.96,73.43,11,22,3,15.793992594878416,10.462569587597642,13.053730459699453
2018-11-23,206.5,149.07,162.23,73.38,11,23,4,15.624451070683593,10.33430863811563,12.903397123874178
2018-11-24,177.86,102.11,152.31,67.55,11,24,5,15.45091869884804,10.20415702608769,12.750141652729983
2018-11-25,183.49,98.81,153.78,66.51,11,25,6,15.273487652964508,10.072061682234317,12.593986050332466
2018-11-26,165.59,99.82,154.21,69.48,11,26,0,15.092273721691736,9.937986657404844,12.434972690197174
2018-11-27,163.26,139.53,155.4,69.31,11,27,1,14.907415990745502,9.801913495638424,12.273164357907548
2018-11-28,204.02,140.26,163.78,71.08,11,28,2,14.719076424218683,9.663841520255703,12.108644198694769
2018-11-29,204.23,144.53,162.1,70.04,11,29,3,14.527439346812198,9.523788030822558,11.941515569504782
2018-11-30,185.96,149.17,164.16,69.44,11,30,4,14.332710829001748,9.381788409305273,11.771901795552765
2018-12-01,189.08,106.18,169.49,67.57,12,1,5,14.135117977551456,9.237896134181472,11.599945831795218
2018-12-02,193.06,88.98,161.04,64.17,12,2,6,13.934908134141688,9.092182701697823,11.425809830158324
2018-12-03,196.23,160.5,173.87,67.14,12,3,0,13.73234798530158,8.944737453990681,11.249674613852495
2018-12-04,194.37,140.39,175.42,70.67,12,4,1,13.527722587152446,8.795667314208579,11.071739060491192
2018-12-05,196.52,142.83,170.85,73.29,12,5,2,13.321334308852173,8.645096429293895,10.892219396202494
2018-12-06,219.62,155.96,174.03,75.18,12,6,3,13.11350169897305,8.493165721564479,10.711348403355174
2018-12-07,216.15,156.96,178.78,81.61,12,7,4,12.904558279332814,8.340032350686652,10.529374544910688
2018-12-08,217.74,151.6,168.4,80.06,12,8,5,12.694851271166293,8.185869088168266,10.346561008886217
2018-12-09,195.18,89.28,168.12,78.29,12,9,6,12.484740258754366,8.030863606915798,10.163184676757648
2018-12-10,201.14,154.04,176.1,79.78,12,10,0,12.274595795962188,7.875217688926962,9.97953502008432
2018-12-11,219.71,152.11,170.77,79.03,12,11,1,12.064797961343569,7.719146354597793,9.795912929964983
2018-12-12,194.73,148.38,175.2,84.42,12,12,2,11.855734867732972,7.562876917597337,9.612629484325103
2018-12-13,219.21,151.06,174.66,83.11,12,13,3,11.647801132461941,7.406647969694591,9.430004658379993
2018-12-14,199.22,149.14,173.6,83.54,12,14,4,11.441396314500468,7.2507083002988875,9.24836598390832
2018-12-15,198.86,161.02,173.94,79.37,12,15,5,11.236923325035333,7.0953157559150535,9.068047163316455
2018-12-16,175.56,151.39,166.51,74.17,12,16,6,11.03478681810086,6.9407360450315965,8.889386644702443
2018-12-17,177.14,161.58,166.48,82.0,12,17,0,10.835391568021516,6.787241494331887,8.712726164404236
2018-12-18,201.05,161.49,172.24,80.85,12,18,1,10.639140840525641,6.635109762431911,8.538409263740064
2018-12-19,176.76,161.0,167.02,73.9,12,19,2,10.446434764425126,6.484622517600284,8.366779786807628
2018-12-20,218.66,155.58,168.83,76.57,12,20,3,10.257668710843038,6.336064086216287,8.198180366416697
2018-12-21,216.32,149.78,173.92,71.74,12,21,4,10.073231686937358,6.189720078887612,8.032950905307548
2018-12-22,177.75,103.24,163.91,71.11,12,22,5,9.89350475109957,6.045876001382186,7.871427059950593
2018-12-23,198.5,147.55,170.15,74.77,12,23,6,9.718859456525097,5.904815857630837,7.713938734241467
2018-12-24,214.49,160.5,170.59,80.25,12,24,0,9.549656330006837,5.766820752195309,7.560808590459252
2018-12-25,191.42,147.53,169.78,74.63,12,25,1,9.386243392701411,5.63216749966188,7.412350584843187
2018-12-26,205.36,161.71,172.32,80.19,12,26,2,9.228954729466455,5.501127248426256,7.268868535073427
2018-12-27,208.27,161.88,174.74,89.53,12,27,3,9.07810911324226,5.373964126361245,7.130654726893897
2018-12-28,214.13,161.88,180.16,90.76,12,28,4,8.934008690743736,5.250933915782417,6.99798856697295
2018-12-29,209.51,152.53,171.66,86.13,12,29,5,8.796937735505967,5.13228276502336,6.8711352889319235
2018-12-30,200.64,159.99,175.13,84.29,12,30,6,8.667161474116998,5.018245943839376,6.750344719316813
2018-12-31,211.99,104.37,170.41,85.75,12,31,0,8.54492499116887,4.909046649639535,6.6358501100211535
2019-01-01,168.22,71.64,138.28,81.11,1,1,1,8.430452218162632,4.8048948713409905,6.5278670434092545
2019-01-02,192.93,142.55,158.79,90.17,1,2,2,8.3239450113094,4.705986317409571,6.426592416117945
2019-01-03,183.19,145.41,155.71,87.34,1,3,3,8.225582322779276,4.61250141431517,6.332203507140137
2019-01-04,175.35,142.88,157.04,85.2,1,4,4,8.135519469611104,4.524604381333035,6.244857135462199
2019-01-05,164.41,106.06,147.77,83.75,1,5,5,8.05388750406834,4.442442387217018,6.164688912095615
2019-01-06,192.13,100.08,152.83,82.32,1,6,6,7.980792688839591,4.366144793904983,6.091812590951446
2019-01-07,193.97,140.41,160.03,85.12,1,7,0,7.916316080021647,4.295822491952914,6.026319522525172
2019-01-08,190.67,146.52,153.94,88.68,1,8,1,7.860513220360685,4.231567331921785,5.968278213873558
2019-01-09,193.5,146.75,160.34,88.52,1,9,2,7.81341394477649,4.17345165547244,5.917733997885331
2019-01-10,192.45,144.49,161.03,86.79,1,10,3,7.775022299681285,4.121527929375465,5.874708814294942
2019-01-11,192.51,138.01,158.77,83.32,1,11,4,7.745316577100587,4.075828485096209,5.839201104341242
2019-01-12,192.24,138.99,160.42,80.81,1,12,5,7.7242494641064585,4.036365366070623,5.811185820429532
2019-01-13,192.73,99.82,155.67,81.62,1,13,6,7.711748307525494,4.00313028417563,5.790614551551558
2019-01-14,188.16,132.94,159.58,83.8,1,14,0,7.707715493365357,3.976094686315363,5.777415764644401
2019-01-15,192.02,145.62,159.06,87.05,1,15,1,7.7120289398546396,3.9552099314205997,5.771495161457617
2019-01-16,190.29,146.36,162.0,93.47,1,16,2,7.724542702466073,3.9404075775558884,5.772736149911449
2019-01-17,190.62,145.95,161.14,91.6,1,17,3,7.745087688735434,3.931599778187953,5.781000428304574
2019-01-18,192.89,146.36,157.9,86.66,1,18,4,7.773472480160289,3.9286797860509517,5.796128680133031
2019-01-19,181.87,142.17,158.5,79.6,1,19,5,7.809484257930979,3.931522562427352,5.817941376685335
2019-01-20,183.54,99.68,151.87,84.96,1,20,6,7.852889828717183,3.9399854890374217,5.846239683977477
2019-01-21,190.33,142.64,162.12,88.0,1,21,0,7.903436746221878,3.9539091791305445,5.8808064700148455
2019-01-22,191.35,142.51,159.34,86.77,1,22,1,7.960854523708757,3.9731183837700907,5.921407407792762
2019-01-23,189.0,131.17,159.2,86.03,1,23,2,8.024855932234587,3.9974229887410915,5.967792168909473
2019-01-24,190.28,144.51,161.19,85.09,1,24,3,8.095138378839238,4.026619096939809,6.019695702121879
2019-01-25,187.64,141.19,161.04,87.41,1,25,4,8.171385358508712,4.060490190579158,6.076839590675387
2019-01-26,193.46,144.19,158.62,89.98,1,26,5,8.253267973303966,4.09880836704098,6.138933481761295
2019-01-27,181.53,139.31,154.61,84.16,1,27,6,8.340446511648558,4.141335641725354,6.205676580999914
2019-01-28,191.86,110.86,159.11,87.08,1,28,0,8.4325720804122,4.187825310815679,6.2767592044414435
2019-01-29,189.75,133.91,163.04,84.98,1,29,1,8.529288282080525,4.238023366463026,6.351864380184529
2019-01-30,182.75,109.43,155.18,82.15,1,30,2,8.63023292901028,4.291669956539994,6.430669491381894
2019-01-31,194.05,110.62,156.54,91.6,1,31,3,8.735039786499389,4.348500880783817,6.512847952094671
2019-02-01,159.88,116.4,133.5,87.95,2,1,4,8.843340336173611,4.408249114872772,6.598070907200004
2019-02-02,168.75,110.92,136.94,79.2,2,2,5,8.95476555100439,4.470646353746035,6.686008947344047
2019-02-03,166.91,61.72,134.62,73.06,2,3,6,9.068947673127456,4.535424565297574,6.776333829768037
2019-02-04,169.52,114.13,131.18,78.3,2,4,0,9.185521985526798,4.6023175454358585,6.8687201957148405
2019-02-05,142.88,53.16,121.25,73.45,2,5,1,9.304128568588116,4.671062465420238,6.962847275056027
2019-02-06,160.1,61.72,129.16,72.49,2,6,2,9.424414032512862,4.741401402356442,7.058400568763653
2019-02-07,166.84,125.04,136.11,85.25,2,7,3,9.54603321661595,4.813082843751125,7.155073499883316
2019-02-08,165.46,124.76,139.99,85.17,2,8,4,9.668650846611753,4.885863157110524,7.252569023757003
2019-02-09,164.0,122.58,140.41,89.63,2,9,5,9.791943141111325,4.959508015686493,7.350601188374698
2019-02-10,166.69,126.75,142.92,84.03,2,10,6,9.915599358732686,5.03379377166355,7.448896635930782
2019-02-11,164.14,125.04,141.05,90.72,2,11,0,10.039323277453564,5.108508768322435,7.5471960369104005
2019-02-12,169.2,125.04,137.83,85.78,2,12,1,10.162834598084157,5.183454582986253,7.64525544830831
2019-02-13,169.54,125.04,136.21,87.79,2,13,2,10.285870264073058,5.258447192914253,7.7428475879465575
2019-02-14,163.19,120.66,132.76,88.15,2,14,3,10.408185690201494,5.333318056683072,7.839763017236572
2019-02-15,167.55,125.04,135.95,87.68,2,15,4,10.529555893143726,5.407915104045429,7.935811225187743
2019-02-16,160.64,113.9,135.76,87.13,2,16,5,10.649776517290857,5.48210362772006,8.030821606929191
2019-02-17,161.83,120.63,135.17,84.73,2,17,6,10.768664749747234,5.555767071109377,8.12464433056137
2019-02-18,168.05,125.04,137.37,84.23,2,18,0,10.886060118930047,5.628807706505523,8.217151086721254
2019-02-19,169.4,116.8,133.36,82.39,2,19,1,11.001825171750893,5.701147198936446,8.308235715839684
2019-02-20,169.47,125.04,136.44,82.82,2,20,2,11.115846024975632,5.7727270514579585,8.397814708730639
2019-02-21,161.36,125.04,138.76,83.36,2,21,3,11.228032786973301,5.843508928357162,8.48582757681519
2019-02-22,169.54,124.51,136.38,82.92,2,22,4,11.338319846741747,5.9134748534430175,8.572237089002414
2019-02-23,161.67,121.11,141.01,77.61,2,23,5,11.446666027751599,5.982627281297055,8.657029372952627
2019-02-24,165.33,89.7,133.31,77.16,2,24,6,11.553054604883267,6.050989040120296,8.740213879221225
2019-02-25,169.01,116.84,141.62,80.1,2,25,0,11.657493183452985,6.118603145565746,8.82182320754528
2019-02-26,168.62,129.77,142.52,81.53,2,26,1,11.760013440039586,6.18553248569104,8.901912795291864
2019-02-27,167.08,121.24,140.02,81.95,2,27,2,11.86067072560472,6.251859377966872,8.980560468901727
2019-02-28,165.83,113.07,135.37,80.93,2,28,3,11.959543532132036,6.3176850000286695,9.05786585992982
2019-03-01,168.66,123.69,142.02,79.3,3,1,4,12.056732824795334,6.383128696655792,9.1339496880972
2019-03-02,169.58,91.06,130.13,77.48,3,2,5,12.152361242391734,6.4483271661938355,9.208952914520653
2019-03-03,154.97,93.03,127.65,75.37,3,3,6,12.246572169554062,6.513433530416089,9.283035769086597
2019-03-04,169.3,123.32,133.49,80.49,3,4,0,12.339528685003078,6.57861629255644,9.35637665669607
2019-03-05,169.66,123.8,133.66,78.36,3,5,1,12.431412390796078,6.644058188931994,9.429170947818674
2019-03-06,169.37,123.8,134.74,79.71,3,6,2,12.522422128268015,6.709954940290315,9.501629659536794
2019-03-07,165.81,123.54,134.71,84.43,3,7,3,12.612772587050756,6.77651390967844,9.573978033952505
2019-03-08,169.37,123.8,132.78,81.18,3,8,4,12.702692814179073,6.843952674219747,9.64645402144976
2019-03-09,131.04,117.21,126.69,74.57,3,9,5,12.792424630960586,6.912497518811157,9.719306676962612
2019-03-10,134.95,108.89,126.03,74.93,3,10,6,12.882220965851493,6.982381860266204,9.79279447794887
2019-03-11,165.54,123.8,133.41,79.97,3,11,0,12.972344112159304,7.053844610957249,9.867183573329545
2019-03-12,168.41,118.09,130.22,78.78,3,12,1,13.06306391986474,7.127128491414949,9.94274597309833
2019-03-13,163.47,123.8,143.1,84.49,3,13,2,13.154655931351417,7.2024783017734055,10.019757688771886
2019-03-14,168.8,123.8,139.75,83.09,3,14,3,13.247399471251,7.280139162289242,10.09849683523229
2019-03-15,182.9,114.23,150.07,81.55,3,15,4,13.341575700924848,7.3603547334034785,10.179241704790192
2019-03-16,172.69,127.13,152.46,79.1,3,16,5,13.43746564846506,7.4433654260848305,10.262268824609274
2019-03-17,163.14,120.66,145.13,77.48,3,17,6,13.535348225299842,7.5294066133112985,10.347851008789249
2019-03-18,178.86,117.41,151.62,79.39,3,18,0,13.6354982407194,7.618706853679712,10.436255416578089
2019-03-19,174.06,118.34,150.87,76.91,3,19,1,13.738184425704533,7.711486138109507,10.527741628199179
2019-03-20,180.31,117.47,151.11,73.5,3,20,2,13.843667477548212,7.807954170612797,10.622559749823452
2019-03-21,168.85,114.17,147.59,76.61,3,21,3,13.95219813675413,7.908308693997078,10.720948559148827
2019-03-22,167.19,125.66,152.1,82.27,3,22,4,14.064015307580084,8.0127338711527,10.823133702870862
2019-03-23,174.46,117.71,149.78,82.29,3,23,5,14.179344233513815,8.121398732395892,10.929325957180772
2019-03-24,170.95,114.91,147.13,79.88,3,24,6,14.298394738724573,8.234455698993816,11.039719562116318
2019-03-25,176.15,117.6,150.11,80.02,3,25,0,14.421359546303975,8.352039192673876,11.154490640295124
2019-03-26,171.49,120.48,143.25,77.48,3,26,1,14.548412683723617,8.474264340435683,11.27379571010548
2019-03-27,171.97,114.79,139.69,72.94,3,27,2,14.679707985581365,8.601225783541265,11.397770303009823
2019-03-28,178.56,114.12,148.23,73.05,3,28,3,14.815377703254189,8.732996599016499,11.526527694094765
2019-03-29,179.08,115.26,149.46,72.72,3,29,4,14.95553123050064,8.86962734134057,11.660157754364917
2019-03-30,168.35,109.51,149.03,79.13,3,30,5,15.10025395352824,9.011145211399743,11.798725932689416
2019-03-31,168.35,117.66,149.14,81.4,3,31,6,15.249606233409791,9.157553359080442,11.942272374619478
2019-04-01,217.93,134.52,147.73,80.91,4,1,0,15.403622527987515,9.308830325072414,12.090811184497552
2019-04-02,179.62,127.09,148.66,81.04,4,2,1,15.562310659739659,9.464929626733525,12.244329836561889
2019-04-03,218.06,119.83,147.43,81.98,4,3,2,15.72565123524635,9.625779491991619,12.402788739868784
2019-04-04,181.52,122.51,145.53,77.88,4,4,3,15.893597221126743,9.791282744455645,12.566120961046973
2019-04-05,160.92,136.04,146.23,75.43,4,5,4,16.066073680388886,9.961316841956856,12.7342321079336
2019-04-06,165.45,115.83,146.13,72.17,4,6,5,16.242977672300206,10.135734069893385,12.90700037627723
2019-04-07,165.8,125.14,142.17,68.16,4,7,6,16.4241783179694,10.314361889832211,13.084276760751932
2019-04-08,182.16,120.05,145.95,71.92,4,8,0,16.60951703283067,10.497003442831835,13.265885430509933
2019-04-09,221.96,123.01,151.2,73.71,4,9,1,16.79880792633998,10.683438206090331,13.451624268608294
2019-04-10,224.71,127.39,153.01,78.43,4,10,2,16.9918383681626,10.873422800519956,13.641265573609143
2019-04-11,217.69,126.61,150.53,76.96,4,11,3,17.18836971921994,11.066691945989808,13.834556920746829
2019-04-12,180.36,136.8,146.84,77.04,4,12,4,17.388138224913884,11.262959559977137,14.03122217901473
2019-04-13,176.47,129.7,156.28,74.11,4,13,5,17.590856066937675,11.461919994529726,14.23096267963244
2019-04-14,181.61,127.21,147.16,73.36,4,14,6,17.79621256912901,11.663249405566589,14.433458530425872
2019-04-15,181.48,135.35,148.11,74.73,4,15,0,18.003875551817742,11.866607247629227,14.638370069681205
2019-04-16,157.53,136.49,144.93,69.44,4,16,1,18.21349282828367,12.071637886461797,14.845339452235295
2019-04-17,162.6,136.49,147.63,73.39,4,17,2,18.42469383599255,12.27797232095987,15.053992359663603
2019-04-18,181.74,136.34,145.67,70.74,4,18,3,18.637091394479,12.485230005350083,15.263939825679705
2019-04-19,181.48,135.42,147.53,67.73,4,19,4,18.85028358086962,12.69302076171794,15.474780167044159
2019-04-20,155.26,124.68,144.4,69.22,4,20,5,19.063855713319537,12.90094677241663,15.686101009624448
2019-04-21,163.95,126.77,147.07,64.02,4,21,6,19.27738243192574,13.108604641330873,15.897481398609814
2019-04-22,164.52,136.96,148.23,65.73,4,22,0,19.490429865953804,13.315587512391145,16.108493981232662
2019-04-23,160.84,125.42,147.19,67.18,4,23,1,19.70255787567296,13.5214872333548,16.318707249888924
2019-04-24,164.66,126.48,146.58,66.42,4,24,2,19.913322356554012,13.725896552492806,16.52768783309281
2019-04-25,164.3,139.15,147.04,66.63,4,25,3,20.12227759304686,13.928411335451484,16.735002821254028
2019-04-26,156.61,136.8,145.24,73.65,4,26,4,20.32897864882956,14.128632789406717,16.940222114033105
2019-04-27,225.06,136.46,149.72,70.14,4,27,5,20.532983780034968,14.326169681413276,17.142920775738048
2019-04-28,164.56,127.99,146.72,66.8,4,28,6,20.733856857763065,14.520640537832405,17.342681385127115
2019-04-29,165.41,135.97,146.38,70.28,4,29,0,20.93116978593989,14.711675811642067,17.539096365831064
2019-04-30,160.79,136.63,147.02,68.97,4,30,1,21.124504900551962,14.898920004581534,17.731770283677903
2019-05-01,146.05,133.43,139.95,68.46,5,1,2,21.313457336272183,15.082033731234949,17.920322097287816
2019-05-02,179.02,136.56,147.09,69.78,5,2,3,21.497637346500042,15.260695712333058,18.104387348411674
2019-05-03,180.46,134.72,145.75,69.67,5,3,4,21.67667256306945,15.434604684948141,18.283620278816038
2019-05-04,182.81,133.33,143.88,66.6,5,4,5,21.850210182055392,15.603481217584056,18.457695860787478
2019-05-05,150.07,133.1,139.69,66.23,5,5,6,22.017919062479972,15.767069418690895,18.626311728794626
2019-05-06,183.65,136.86,143.51,68.31,5,6,0,22.179491725045597,15.925138527593845,18.78919000026006
2019-05-07,143.93,133.43,138.94,70.67,5,7,1,22.334646238559134,16.077484377498532,18.946078974016956
2019-05-08,184.71,133.43,142.56,66.53,5,8,2,22.483127982260097,16.22393072090726,19.096754695655452
2019-05-09,183.37,133.43,142.51,69.18,5,9,3,22.624711272834595,16.364330408455224,19.24102237960623
2019-05-10,176.16,133.43,145.78,68.22,5,10,4,22.759200845668516,16.498566413051964,19.37871767865148
2019-05-11,176.62,132.99,141.83,66.55,5,11,5,22.886433180592686,16.626552691998285,19.509707792316412
2019-05-12,151.15,130.2,139.58,64.82,5,12,6,23.006277663270282,16.74823488071633,19.633892406545844
2019-05-13,147.45,132.47,141.0,65.82,5,13,0,23.118637574173345,16.863590812592218,19.751204457919314
2019-05-14,182.57,133.13,142.65,66.88,5,14,1,23.22345089810424,16.97263086047957,19.86161071670546
2019-05-15,226.1,133.43,163.91,67.16,5,15,2,23.32069094820334,17.075398096431183,19.965112184077064
2019-05-16,184.2,133.43,147.22,67.45,5,16,3,23.410366799348456,17.171968267204686,20.061744299796544
2019-05-17,184.95,133.43,145.18,65.81,5,17,4,23.492523527003705,17.262449584236887,20.15157695784895
2019-05-18,178.17,132.62,145.17,62.51,5,18,5,23.567242248604547,17.34698232779812,20.234714328537425
2019-05-19,183.54,132.9,147.62,62.95,5,19,6,23.6346399657521,17.425738266190784,20.31129448673994
2019-05-20,179.09,133.43,147.84,66.67,5,20,0,23.694869206557303,17.498919891871743,20.381488847081258
2019-05-21,183.25,133.43,144.42,65.77,5,21,1,23.748117468681134,17.566759477527363,20.44550140796208
2019-05-22,146.41,133.43,139.72,65.9,5,22,2,23.794606464778674,17.629517956207174,20.50356780751769
2019-05-23,148.98,132.63,141.28,66.7,5,23,3,23.834591173148507,17.68748363062318,20.555954195634786
2019-05-24,185.3,132.09,142.97,67.01,5,24,4,23.86835869758955,17.740970717814648,20.602955927308148
2019-05-25,180.17,129.27,149.16,65.02,5,25,5,23.89622694159573,17.790317736382946,20.644896083692135
2019-05-26,178.79,127.7,143.77,62.88,5,26,6,23.91854310306444,17.835885744408994,20.682123828181798
2019-05-27,175.65,129.23,145.98,67.05,5,27,0,23.935681996841566,17.87805643716805,20.715012605935947
2019-05-28,178.92,131.59,149.97,64.06,5,28,1,23.948044213407282,17.91723011456875,20.743958196151777
2019-05-29,175.48,134.08,148.34,65.99,5,29,2,23.95605412305682,17.953823529131103,20.769376627368203
2019-05-30,180.1,132.29,147.88,65.02,5,30,3,23.960157735803,17.988267626000166,20.791701966850386
2019-05-31,180.46,133.22,145.36,63.97,5,31,4,23.96082042818137,18.021005187258034,20.811383995963435
2019-06-01,193.34,129.06,145.29,63.03,6,1,5,23.958524548957023,18.05248839341802,20.828885784156522
2019-06-02,159.37,131.11,141.84,63.08,6,2,6,23.953766916449545,18.0831763154888,20.844681174783112
2019-06-03,150.7,133.94,142.62,65.43,6,3,0,23.947056220946312,18.11353235154696,20.859252196625118
2019-06-04,240.07,132.54,162.13,67.49,6,4,1,23.93891034624126,18.144021622098425,20.873086415433814
2019-06-05,232.18,133.15,173.58,67.27,6,5,2,23.929853624922075,18.175108338881174,20.886674240267276
2019-06-06,239.85,136.87,156.12,67.86,6,6,3,23.920414042417942,18.207253161925767,20.900506199667888
2019-06-07,236.19,131.95,169.61,64.21,6,7,4,23.911120405240545,18.240910559890548,20.915070203019916
2019-06-08,186.16,129.73,150.12,63.27,6,8,5,23.90249948912545,18.276526188739837,20.930848802575408
2019-06-09,190.01,128.08,145.95,62.54,6,9,6,23.895073182916462,18.31453430375086,20.948316471646454
2019-06-10,193.05,131.68,154.07,63.91,6,10,0,23.88935564419753,18.35535521977828,20.96793691449874
2019-06-11,192.37,133.84,144.27,65.17,6,11,1,23.885850482620405,18.39939283444305,20.990160423303465
2019-06-12,191.21,135.75,145.67,65.25,6,12,2,23.885047986834362,18.447032228658674,21.015421297340158
2019-06-13,193.42,133.48,153.81,66.2,6,13,3,23.887422410679463,18.49863735846666,21.044135339280867
2019-06-14,187.75,133.3,151.72,64.98,6,14,4,23.893429334063864,18.5545488517269,21.07669744303434
2019-06-15,188.48,134.46,146.89,63.43,6,15,5,23.90350311358108,18.61508192265706,21.113479287152323
2019-06-16,188.45,130.31,145.13,62.72,6,16,6,23.918054437409726,18.680524416536528,21.15482714718519
2019-06-17,235.98,135.17,187.17,65.36,6,17,0,23.937467998536587,18.751134996229045,21.201059839774327
2019-06-18,238.0,137.84,207.73,65.82,6,18,1,23.962100299708343,18.827141481397568,21.252466810542945
2019-06-19,237.75,140.51,211.85,66.68,6,19,2,23.992277602752758,18.90873935039219,21.309306377000073
2019-06-20,241.07,172.61,214.56,67.32,6,20,3,24.02829403418081,18.996090413938678,21.371804136864945
2019-06-21,239.23,174.81,214.8,67.39,6,21,4,24.070409858069315,19.089321668746503,21.440151551242085
2019-06-22,242.02,137.49,196.74,65.42,6,22,5,24.118849926330697,19.18852433817745,21.514504711126982
2019-06-23,233.26,132.05,181.62,64.12,6,23,6,24.17380231543629,19.293753105998647,21.594983294628616
2019-06-24,238.93,132.05,184.91,66.52,6,24,0,24.235417157650218,19.40502554818764,21.681669721249982
2019-06-25,235.21,137.23,170.25,67.01,6,25,1,24.303805673722692,19.522321766613565,21.774608508429004
2019-06-26,191.36,138.5,157.31,70.62,6,26,2,24.37903941282246,19.645584227221857,21.873805834349458
2019-06-27,162.5,135.26,151.08,70.26,6,27,3,24.461149704342432,19.774717804217147,21.979229309882253
2019-06-28,191.07,136.85,154.48,70.0,6,28,4,24.55012732497524,19.909590030503068,22.090807961273633
2019-06-29,192.26,135.92,153.88,72.63,6,29,5,24.645922383254224,20.050031553483368,22.208432424013054
2019-06-30,192.26,139.62,152.35,67.55,6,30,6,24.748444422466097,20.19583679408163,22.331955347039806
2019-07-01,191.46,149.58,160.04,71.52,7,1,0,24.85756274162234,20.346764805690608,22.461192005262703
2019-07-02,198.15,152.23,157.4,69.86,7,2,1,24.97310693291896,20.502540328589657,22.59592111715094
2019-07-03,161.09,152.25,155.5,69.33,7,3,2,25.094867632836895,20.662855034188738,22.735885862925358
2019-07-04,195.17,149.58,164.76,70.42,7,4,3,25.222597482843526,20.827368952389786,22.88079509775253
2019-07-05,197.41,152.23,157.6,70.61,7,5,4,25.35601229441739,20.995712074239982,23.030324753170852
2019-07-06,196.48,149.5,160.09,68.56,7,6,5,25.494792411961246,21.167486121051788,23.184119418904636
2019-07-07,193.29,149.4,159.54,65.37,7,7,6,25.638584266003903,21.342266470148868,23.34179409614006
2019-07-08,247.87,149.58,187.12,67.86,7,8,0,25.787002108010675,21.51960422649604,23.50293611235455
2019-07-09,167.33,150.88,156.87,68.43,7,9,1,25.939629917079344,21.699028428610024,23.667107186850426
